9.87, 7.5149
-9.9997, -9.9996
9.9996, 9.9999
-9.9996, -9.9996
9.9996, 9.9996
-9.9996, -9.9998
9.9995, 9.9996
-9.9996, -9.9996
9.9997, 9.9999
-9.9997, -9.9996
9.9998, 9.9996
-9.8681, -9.9995
9.9998, 9.9999
-9.9996, -9.9996
9.9998, 9.9996
-9.9998, -9.9996
9.9996, 9.9996
-9.9996, -9.9996
9.9996, 9.9996
-9.9996, -9.9995
9.9997, 9.9996
-9.9998, -9.9996
9.9996, 9.9996
-9.9998, -9.9996
9.9999, 9.9996
-9.9995, -9.9996
9.9998, 9.9996
-9.9996, -9.9996
9.9996, 9.9995
-9.9998, -9.9995
9.9999, 9.9996
-9.9998, -9.9996
9.9997, 9.9996
-9.9997, -9.9997
9.9995, 9.9995
-9.9996, -9.9999
9.9996, 9.9999
-9.9997, -9.9996
9.9997, 9.9993
-9.9996, -9.9996
9.9996, 9.9996
-9.9996, -9.9996
9.9996, 9.9998
-9.9996, -9.9999
9.9996, 9.9999
-9.9996, -9.9996
9.9995, 9.9996
-9.9997, -9.9997
9.9997, 9.9995
-9.9996, -9.9996
9.9996, 9.9999
-9.9996, -9.9996
9.9998, 9.9996
-9.9996, -9.9996
9.9996, 9.9999
-9.9996, -9.9999
9.9998, 9.9996
-9.9996, -9.9995
9.9996, 9.9996
-9.9998, -9.9996
9.9997, 9.9998
-9.9998, -9.9996
9.9997, 9.9996
-9.9998, -9.9996
9.9996, 9.9996
-9.9996, -9.9996
9.9999, 9.9996
-9.9998, -9.9996
9.9997, 9.9996
-9.9998, -9.9999
9.9997, 9.9996
-9.9998, -9.9996
9.9997, 9.9996
-9.9996, -9.9996
9.9998, 9.9996
-9.9996, -9.9996
9.9998, 9.9996
-9.9996, -9.9996
9.9998, 9.9996
-9.9998, -9.9996
9.9996, 9.9996
-9.9997, -9.9995
9.9997, 9.9996
-9.9998, -9.9999
9.9996, 9.9995
-9.9997, -9.9996
9.9998, 9.9997
-9.9996, -9.9999
9.9996, 9.9999
-9.9996, -9.9999
9.9998, 9.9999
-9.9996, -9.9999
9.9996, 9.9995
-9.9996, -9.9995
9.9996, 9.9996
-9.9997, -9.9993
9.9996, 9.9999
-9.9996, -9.9996
9.9996, 9.9996
-9.9998, -9.9996
9.9997, 9.9996
-9.9996, -9.9996
9.9996, 9.9996
-9.9997, -9.9996
9.9998, 9.9996
-9.9995, -9.9996
9.9996, 9.9996
-9.9998, -9.9997
9.9996, 9.9999
-9.9998, -9.9996
9.9997, 9.9996
-9.9996, -9.9996
9.9996, 9.9996
-9.9996, -9.9996
9.9995, 9.9995
-9.9997, -9.9996
9.9997, 9.9996
-9.9996, -9.9996
9.9998, 9.9996
-9.9997, -9.9996
9.9997, 9.9995
-9.9996, -9.9996
9.9997, 9.9996
-9.9996, -9.9995
9.9996, 9.9996
-9.9997, -9.9996
9.9998, 9.9999
-9.9998, -9.9996
9.9997, 9.9996
